,Compound,Molecular Formula,Monoisotopic Mass,M+H,M+NH4,M+Na,Isomeric SMILES,,,note:红色的是标准品，黄色的是修正过的区域
1,"5alpha,9alpha,10beta,13alpha-Tetrahydroxytaxa- 4(20),11-diene",C20H32O4,336.2301,337.23738,354.26393,359.21932,CC1(C)[C@@]2([H])C[C@H](O)C(C)=C1[C@@H](O)[C@H](O)[C@@]3(C)[C@](C([C@@H](O)CC3)=C)([H])C2,,,
2,2-​Deacetoxy-​5-​decinnamoyltaxinine J,C24H36O16,420.2512,421.25848,438.28503,443.24042,CC1([C@]2(C[C@@H](C(C)=C1[C@H]([C@@H]([C@]3([C@]([H])(C2)C([C@H](CC3)OC(C)=O)=C)C)OC(C)=O)O)O)[H])C,,,
3,"9alpha,10beta-Diacetoxytaxa-4(20),11-diene-5alpha,13alpha-diol",C24H36O6,420.2512,421.25848,438.28503,443.24042,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3C[C@@H](C2(C)C)C[C@@H]1O)O)C)OC(=O)C)OC(=O)C,,,
4,"10beta,13alpha-Diacetoxy-taxa-4(20),11-diene-5alpha,9alpha-diol",C24H36O6,420.2512,421.25848,438.28503,443.24042,CC1(C)[C@@]2([H])C[C@H](OC(C)=O)C(C)=C1[C@@H](OC(C)=O)[C@H](O)[C@@]3(C)[C@](C([C@@H](O)CC3)=C)([H])C2,,,
5,"5alpha,13alpha-Diacetoxytaxa-4(20),11-diene-9alpha,10beta-diol",C24H36O6,420.2512,421.25848,438.28503,443.24042,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3C[C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)C)O)O,,,
6,"9alpha,10beta,13alpha-Triacetoxytaxa-4(20),11-dien-5alpha-ol",C26H38O7,462.2618,463.26908,480.29563,485.25102,C[C@@]1([C@](C([C@@H](O)CC1[H])=C)([H])C2[H])[C@@H](OC(C)=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(C)=O)C[C@]2([H])C3(C)C,,,
7,Taxusin,C28H40O8,504.2723,505.27958,522.30613,527.26152,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3C[C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
8,"9alpha,10beta-Diacetoxy-5alpha-(beta-D-glucopyranosyl)taxa-4(20),11-dien-13alpha-ol",C30H46O10,566.3091,567.31638,584.34293,589.29832,[H][C@]12C[C@H](C(C)3C)C[C@H](O)C(C)=C3[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]1(C)CC[C@H]([C@H]4[C@@H]([C@H]([C@@H]([C@@H](CO)O4)O)O)O)C2=C,,,
9,Decinnamoyl-1-hydroxytaxinine J ,C30H42O12,594.2676,595.27488,612.30143,617.25682,CC1(C)[C@]2(O)[C@@H](OC(C)=O)[C@@]3([H])[C@]([C@@H](OC(C)=O)C[C@H](O)C3=C)(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)C1=C(C)[C@@H](OC(C)=O)C2,,,
10,"7beta-Acetoxytaxusin(5alpha,7beta,9alpha,10beta,13alpha-pentaacetoxytaxa-4(20),11-diene)",C30H42O10,562.2778,563.28508,580.31163,585.26702,C[C@@]1([C@](C([C@@H](OC(C)=O)C[C@@H]1OC(C)=O)=C)([H])C2[H])[C@@H](OC(C)=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(C)=O)C[C@]2([H])C3(C)C,,,
11,"7beta,9alpha,10beta-Triacetoxy-13alpha-hydroxy-5alpha-O-beta-(D-glucopyranosyl)taxa-4(20),11-diene",C30H42O13,594.2676,595.27488,612.30143,617.25682,CC1(C)[C@@]2([H])C[C@H](O)C(C)=C1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]3(C)[C@](C([C@@H](OC(CO)=O)C[C@@H]3OC(C)=O)=C)(OC(C)=O)C2,,,
12,"10beta,13alpha-Diacetoxytaxa-4(20),11-diene-2alpha,5alpha,9alpha-triol",C24H36O7,436.2461,437.25338,454.27993,459.23532,C[C@@]1([C@](C([C@@H](O)CC1[H])=C)([H])[C@@H]2O)[C@@H](O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(C)=O)C[C@]2([H])C3(C)C,,,
13,"2alpha,9alpha,10beta-Triacetoxytaxa-4(20),11-diene-5alpha,13alpha-diol",C26H38O8,478.2567,479.26398,496.29053,501.24592,CC1(C)[C@@]2([H])C[C@H](O)C(C)=C1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]3(C)[C@](C([C@@H](O)CC3)=C)(OC(C)=O)C2,,,
14,"2alpha,9alpha,13alpha-Triacetoxytaxa-4(20),11-diene-5alpha,10beta-diol",C26H38O8,478.2567,479.26398,496.29053,501.24592,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)O)C)OC(=O)C)O,,,
15,"2alpha,10beta,13alpha-Triacetoxytaxa-4(20),11-diene-5alpha,9alpha-diol",C26H38O8,478.2567,479.26398,496.29053,501.24592,CC1(C)[C@@]2([H])C[C@H](OC(C)=O)C(C)=C1[C@@H](OC(C)=O)[C@H](O)[C@@]3(C)[C@](C([C@@H](O)CC3)=C)(OC(C)=O)C2,,,
16,Decinnamoyltaxinine E,C28H40O9,520.2672,521.27448,538.30103,543.25642,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)O)C)OC(=O)C)OC(=O)C,,,
17,"2alpha,9alpha,10beta-Triacetoxy-13alpha-(beta-D-gluco-pyranosyloxy)taxa-4(20),11-dien-5alpha-ol",C32H48O13,640.3095,641.31678,658.34333,663.29872,[H][C@]12[C@H](OC(C)=O)[C@H](C(C)3C)C[C@H](O[C@H]4[C@@H]([C@H]([C@@H]([C@@H](CO)O4)O)O)O)C(C)=C3[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]1(C)CC[C@H](O)C2=C,,,
