cluster,count,mean_length,median_length,min_length,max_length,std_length,var_length,range_length,cv_length,EC(eggNOG),CLEAN
cluster1,170,671.1588235,615,233,912,132.6462286,17595.02196,679,0.197637614,known,known
cluster10,2,189,189,189,189,0,0,0,0,#N/A,#N/A
cluster100,18,631.7222222,639.5,559,700,27.79717623,772.6830065,141,0.044002214,#N/A,known
cluster1000,24,695.875,682,608,833,82.17124881,6752.11413,225,0.118083347,known,known
cluster10000,1,1266,1266,1266,1266,,,0,,#N/A,#N/A
cluster10001,4,72,72,68,76,4.618802154,21.33333333,8,0.06415003,#N/A,#N/A
cluster10002,1,376,376,376,376,,,0,,known,known
cluster10003,1,168,168,168,168,,,0,,#N/A,#N/A
cluster10004,1,376,376,376,376,,,0,,#N/A,#N/A
cluster10005,2,420,420,420,420,0,0,0,0,#N/A,#N/A
cluster10006,2,672,672,672,672,0,0,0,0,#N/A,#N/A
cluster10007,2,1065.5,1065.5,1065,1066,0.707106781,0.5,1,0.000663638,known,known
cluster10008,2,230,230,230,230,0,0,0,0,#N/A,#N/A
cluster10009,1,124,124,124,124,,,0,,#N/A,#N/A
cluster1001,8,433,433,415,451,14.12191812,199.4285714,36,0.03261413,#N/A,#N/A
cluster10010,1,127,127,127,127,,,0,,#N/A,#N/A
cluster10011,6,307.6666667,297,295,331,18.09604008,327.4666667,36,0.058817032,#N/A,#N/A
cluster10012,1,177,177,177,177,,,0,,#N/A,#N/A
cluster10013,2,304,304,304,304,0,0,0,0,#N/A,#N/A
cluster10014,2,321,321,321,321,0,0,0,0,#N/A,#N/A
cluster10015,2,693,693,693,693,0,0,0,0,#N/A,#N/A
cluster10016,1,360,360,360,360,,,0,,#N/A,#N/A
cluster10017,4,446.5,446.5,424,469,25.98076211,675,45,0.058187597,#N/A,#N/A
cluster10018,2,1274,1274,1274,1274,0,0,0,0,#N/A,#N/A
cluster10019,4,141.25,140.5,140,144,1.892969449,3.583333333,4,0.013401554,#N/A,#N/A
cluster1002,2,432,432,432,432,0,0,0,0,#N/A,#N/A
cluster10020,2,584,584,584,584,0,0,0,0,#N/A,known
cluster10021,2,442,442,442,442,0,0,0,0,#N/A,known
cluster10022,2,171,171,171,171,0,0,0,0,#N/A,#N/A
cluster10023,2,1019,1019,1019,1019,0,0,0,0,#N/A,#N/A
cluster10024,2,341,341,341,341,0,0,0,0,#N/A,#N/A
cluster10025,1,787,787,787,787,,,0,,#N/A,#N/A
cluster10026,1,100,100,100,100,,,0,,#N/A,#N/A
cluster10027,2,362,362,362,362,0,0,0,0,#N/A,#N/A
cluster10028,2,268,268,268,268,0,0,0,0,#N/A,#N/A
cluster10029,1,97,97,97,97,,,0,,#N/A,#N/A
cluster1003,22,278.0909091,284.5,188,327,35.44399888,1256.277056,139,0.12745472,known,known
cluster10030,1,327,327,327,327,,,0,,#N/A,#N/A
cluster10031,1,124,124,124,124,,,0,,#N/A,#N/A
cluster10032,2,226,226,226,226,0,0,0,0,#N/A,#N/A
cluster10033,2,489,489,489,489,0,0,0,0,#N/A,#N/A
cluster10034,2,334,334,334,334,0,0,0,0,known,#N/A
cluster10035,3,146.6666667,151,138,151,7.505553499,56.33333333,13,0.051174228,#N/A,#N/A
cluster10036,2,226,226,226,226,0,0,0,0,known,#N/A
cluster10037,2,102,102,102,102,0,0,0,0,#N/A,#N/A
cluster10038,1,100,100,100,100,,,0,,#N/A,#N/A
cluster10039,2,386,386,386,386,0,0,0,0,known,#N/A
cluster1004,4,1159,1159,1159,1159,0,0,0,0,#N/A,#N/A
cluster10040,1,898,898,898,898,,,0,,known,#N/A
cluster10041,1,101,101,101,101,,,0,,#N/A,#N/A
cluster10042,2,908,908,908,908,0,0,0,0,known,#N/A
cluster10043,1,785,785,785,785,,,0,,#N/A,#N/A
cluster10044,2,133,133,133,133,0,0,0,0,#N/A,#N/A
cluster10045,3,151,151,151,151,0,0,0,0,#N/A,#N/A
cluster10046,2,223,223,220,226,4.242640687,18,6,0.019025295,#N/A,#N/A
cluster10047,2,543,543,543,543,0,0,0,0,#N/A,#N/A
cluster10048,2,462,462,462,462,0,0,0,0,known,#N/A
cluster10049,1,899,899,899,899,,,0,,#N/A,#N/A
cluster1005,2,259,259,259,259,0,0,0,0,#N/A,#N/A
cluster10050,2,814,814,814,814,0,0,0,0,#N/A,#N/A
cluster10051,2,211,211,211,211,0,0,0,0,known,#N/A
cluster10052,1,154,154,154,154,,,0,,#N/A,#N/A
cluster10053,2,555,555,555,555,0,0,0,0,known,known
cluster10054,2,206,206,206,206,0,0,0,0,#N/A,#N/A
cluster10055,1,514,514,514,514,,,0,,#N/A,#N/A
cluster10056,1,103,103,103,103,,,0,,#N/A,#N/A
cluster10057,1,179,179,179,179,,,0,,#N/A,#N/A
cluster10058,2,448,448,448,448,0,0,0,0,#N/A,#N/A
cluster10059,2,197,197,197,197,0,0,0,0,#N/A,#N/A
cluster1006,4,721,721,718,724,3.464101615,12,6,0.004804579,#N/A,#N/A
cluster10060,3,118.6666667,118,111,127,8.020806277,64.33333333,16,0.067591064,known,known
cluster10061,1,502,502,502,502,,,0,,#N/A,#N/A
cluster10062,2,595,595,595,595,0,0,0,0,known,known
cluster10063,1,867,867,867,867,,,0,,#N/A,#N/A
cluster10064,2,135,135,135,135,0,0,0,0,#N/A,#N/A
cluster10065,2,226,226,226,226,0,0,0,0,#N/A,#N/A
cluster10066,1,274,274,274,274,,,0,,#N/A,#N/A
cluster10067,2,145,145,143,147,2.828427125,8,4,0.019506394,#N/A,known
cluster10068,4,543,543,525,561,20.78460969,432,36,0.038277366,#N/A,#N/A
cluster10069,1,344,344,344,344,,,0,,#N/A,#N/A
cluster1007,9,750.6666667,753,720,757,11.61895004,135,37,0.015478175,#N/A,known
cluster10070,2,119.5,119.5,118,121,2.121320344,4.5,3,0.017751635,#N/A,known
cluster10071,2,410,410,410,410,0,0,0,0,#N/A,#N/A
cluster10072,1,275,275,275,275,,,0,,#N/A,#N/A
cluster10073,4,305,305,287,323,20.78460969,432,36,0.068146261,#N/A,#N/A
cluster10074,1,296,296,296,296,,,0,,#N/A,#N/A
cluster10075,1,1096,1096,1096,1096,,,0,,known,known
cluster10076,2,460,460,460,460,0,0,0,0,#N/A,known
cluster10077,2,457,457,457,457,0,0,0,0,#N/A,#N/A
cluster10078,1,526,526,526,526,,,0,,#N/A,#N/A
cluster10079,2,102,102,102,102,0,0,0,0,#N/A,#N/A
cluster1008,2,504,504,504,504,0,0,0,0,#N/A,#N/A
cluster10080,2,923,923,923,923,0,0,0,0,#N/A,#N/A
cluster10081,1,288,288,288,288,,,0,,#N/A,#N/A
cluster10082,1,521,521,521,521,,,0,,#N/A,#N/A
cluster10083,2,193,193,193,193,0,0,0,0,#N/A,#N/A
cluster10084,1,460,460,460,460,,,0,,#N/A,#N/A
cluster10085,2,426,426,426,426,0,0,0,0,#N/A,#N/A
cluster10086,3,263.6666667,267,257,267,5.773502692,33.33333333,10,0.021896976,#N/A,#N/A
cluster10087,2,96,96,96,96,0,0,0,0,#N/A,known
cluster10088,2,134.5,134.5,134,135,0.707106781,0.5,1,0.005257299,known,#N/A
cluster10089,4,272.5,272.5,271,274,1.732050808,3,3,0.00635615,#N/A,#N/A
cluster1009,81,236.5432099,236,103,312,30.02917306,901.7512346,209,0.126950053,#N/A,known
cluster10090,1,312,312,312,312,,,0,,#N/A,#N/A
cluster10091,2,211,211,211,211,0,0,0,0,#N/A,#N/A
cluster10092,2,137,137,137,137,0,0,0,0,#N/A,#N/A
cluster10093,1,749,749,749,749,,,0,,#N/A,#N/A
cluster10094,3,269.6666667,271,267,271,2.309401077,5.333333333,4,0.00856391,#N/A,known
cluster10095,1,197,197,197,197,,,0,,#N/A,#N/A
cluster10096,4,110,110,110,110,0,0,0,0,#N/A,#N/A
cluster10097,2,204,204,204,204,0,0,0,0,#N/A,#N/A
cluster10098,2,125,125,125,125,0,0,0,0,#N/A,#N/A
cluster10099,1,214,214,214,214,,,0,,#N/A,#N/A
cluster101,17,116.9411765,133,82,133,21.88170065,478.8088235,51,0.187117159,#N/A,#N/A
cluster1010,2,189,189,189,189,0,0,0,0,#N/A,#N/A
cluster10100,2,169,169,169,169,0,0,0,0,#N/A,#N/A
cluster10101,1,382,382,382,382,,,0,,#N/A,#N/A
cluster10102,1,600,600,600,600,,,0,,#N/A,known
cluster10103,2,781,781,781,781,0,0,0,0,#N/A,#N/A
cluster10104,1,157,157,157,157,,,0,,#N/A,#N/A
cluster10105,8,332.75,329,269,391,47.67074575,2272.5,122,0.143262947,#N/A,#N/A
cluster10106,1,528,528,528,528,,,0,,#N/A,#N/A
cluster10107,2,81,81,81,81,0,0,0,0,#N/A,#N/A
cluster10108,2,129,129,129,129,0,0,0,0,#N/A,#N/A
cluster10109,2,214,214,214,214,0,0,0,0,#N/A,#N/A
cluster1011,20,461.4,466.5,405,528,35.58000621,1265.936842,123,0.077113147,#N/A,#N/A
cluster10110,1,100,100,100,100,,,0,,#N/A,#N/A
cluster10111,2,289,289,289,289,0,0,0,0,#N/A,#N/A
cluster10112,1,667,667,667,667,,,0,,#N/A,#N/A
cluster10113,1,504,504,504,504,,,0,,#N/A,#N/A
cluster10114,2,767,767,767,767,0,0,0,0,#N/A,#N/A
cluster10115,1,377,377,377,377,,,0,,#N/A,#N/A
cluster10116,2,107,107,107,107,0,0,0,0,#N/A,#N/A
cluster10117,1,523,523,523,523,,,0,,#N/A,#N/A
cluster10118,2,193,193,193,193,0,0,0,0,#N/A,#N/A
cluster10119,2,544,544,544,544,0,0,0,0,known,#N/A
cluster1012,10,160.4,167,112,237,49.05824203,2406.711111,125,0.305849389,known,known
cluster10120,1,756,756,756,756,,,0,,#N/A,#N/A
cluster10121,2,166,166,166,166,0,0,0,0,#N/A,#N/A
cluster10122,2,359,359,359,359,0,0,0,0,#N/A,#N/A
cluster10123,4,129.5,129.5,126,133,4.041451884,16.33333333,7,0.031208123,#N/A,#N/A
cluster10124,2,524,524,524,524,0,0,0,0,known,known
cluster10125,1,132,132,132,132,,,0,,#N/A,#N/A
cluster10126,2,1467,1467,1467,1467,0,0,0,0,#N/A,#N/A
cluster10127,6,188.6666667,185,178,203,11.5354526,133.0666667,25,0.061141975,#N/A,#N/A
cluster10128,4,376,376,376,376,0,0,0,0,#N/A,#N/A
cluster10129,1,133,133,133,133,,,0,,#N/A,#N/A
cluster1013,2,297,297,297,297,0,0,0,0,#N/A,known
cluster10130,2,247,247,247,247,0,0,0,0,#N/A,#N/A
cluster10131,2,171,171,171,171,0,0,0,0,#N/A,#N/A
cluster10132,2,229,229,229,229,0,0,0,0,#N/A,#N/A
cluster10133,1,504,504,504,504,,,0,,#N/A,#N/A
cluster10134,2,258,258,258,258,0,0,0,0,#N/A,#N/A
cluster10135,2,278,278,278,278,0,0,0,0,#N/A,#N/A
cluster10136,2,497,497,497,497,0,0,0,0,known,#N/A
cluster10137,2,665,665,665,665,0,0,0,0,known,known
cluster10138,1,528,528,528,528,,,0,,#N/A,#N/A
cluster10139,2,105,105,105,105,0,0,0,0,#N/A,#N/A
cluster1014,2,987,987,987,987,0,0,0,0,#N/A,#N/A
cluster10140,2,663,663,663,663,0,0,0,0,#N/A,#N/A
cluster10141,2,364,364,354,374,14.14213562,200,20,0.038852021,#N/A,#N/A
cluster10142,1,273,273,273,273,,,0,,#N/A,#N/A
cluster10143,2,864,864,864,864,0,0,0,0,#N/A,#N/A
cluster10144,2,452,452,452,452,0,0,0,0,#N/A,#N/A
cluster10145,2,197,197,197,197,0,0,0,0,#N/A,#N/A
cluster10146,2,478,478,478,478,0,0,0,0,#N/A,#N/A
cluster10147,2,141,141,141,141,0,0,0,0,#N/A,known
cluster10148,2,1249,1249,1249,1249,0,0,0,0,known,known
cluster10149,2,232,232,232,232,0,0,0,0,#N/A,#N/A
cluster1015,1,294,294,294,294,,,0,,#N/A,#N/A
cluster10150,2,214,214,214,214,0,0,0,0,#N/A,#N/A
cluster10151,1,213,213,213,213,,,0,,#N/A,#N/A
cluster10152,1,184,184,184,184,,,0,,#N/A,#N/A
cluster10153,2,337,337,337,337,0,0,0,0,#N/A,#N/A
cluster10154,1,471,471,471,471,,,0,,#N/A,#N/A
cluster10155,1,172,172,172,172,,,0,,#N/A,#N/A
cluster10156,1,425,425,425,425,,,0,,#N/A,known
cluster10157,1,364,364,364,364,,,0,,#N/A,#N/A
cluster10158,2,239,239,239,239,0,0,0,0,#N/A,#N/A
cluster10159,2,103,103,103,103,0,0,0,0,#N/A,#N/A
cluster1016,6,226.6666667,245,190,245,28.40187787,806.6666667,55,0.125302402,#N/A,#N/A
cluster10160,2,154,154,152,156,2.828427125,8,4,0.01836641,#N/A,#N/A
cluster10161,2,1379,1379,1379,1379,0,0,0,0,#N/A,#N/A
cluster10162,2,280.5,280.5,274,287,9.192388155,84.5,13,0.032771437,known,known
cluster10163,1,286,286,286,286,,,0,,#N/A,#N/A
cluster10164,2,377,377,377,377,0,0,0,0,known,known
cluster10165,2,383,383,383,383,0,0,0,0,#N/A,#N/A
cluster10166,2,238,238,238,238,0,0,0,0,#N/A,#N/A
cluster10167,1,446,446,446,446,,,0,,#N/A,#N/A
cluster10168,4,231.5,231.5,230,233,1.732050808,3,3,0.007481861,#N/A,#N/A
cluster10169,1,315,315,315,315,,,0,,#N/A,#N/A
cluster1017,2,369,369,369,369,0,0,0,0,#N/A,#N/A
cluster10170,1,919,919,919,919,,,0,,#N/A,#N/A
cluster10171,1,181,181,181,181,,,0,,known,known
cluster10172,2,675,675,675,675,0,0,0,0,known,known
cluster10173,3,786.6666667,797,766,797,17.89785834,320.3333333,31,0.022751515,#N/A,known
